10/08/16 01:05:00 PM,29.452,-1.106
10/08/16 01:10:00 PM,29.552,-0.2
10/08/16 01:15:00 PM,29.652,-0.199
10/08/16 01:20:00 PM,29.652,-0.201
10/08/16 01:25:00 PM,29.752,-0.2
10/08/16 01:30:00 PM,29.752,-0.196
10/08/16 01:35:00 PM,29.752,-0.195
10/08/16 01:40:00 PM,29.853,-0.191
10/08/16 01:45:00 PM,29.853,-0.188
10/08/16 01:50:00 PM,29.853,-0.188
10/08/16 01:55:00 PM,29.853,-0.186
10/08/16 02:00:00 PM,29.953,-0.186
10/08/16 02:05:00 PM,29.953,-0.187
10/08/16 02:10:00 PM,29.953,-0.186
10/08/16 02:15:00 PM,29.953,-0.183
10/08/16 02:20:00 PM,29.953,-0.182
10/08/16 02:25:00 PM,29.953,-0.176
10/08/16 02:30:00 PM,29.953,-0.176
10/08/16 02:35:00 PM,29.953,-0.176
10/08/16 02:40:00 PM,29.953,-0.175
10/08/16 02:45:00 PM,29.953,-0.17
10/08/16 02:50:00 PM,29.953,-0.168
10/08/16 02:55:00 PM,29.953,-0.17
10/08/16 03:00:00 PM,29.953,-0.168
10/08/16 03:05:00 PM,29.953,-0.17
10/08/16 03:10:00 PM,29.953,-0.167
10/08/16 03:15:00 PM,29.953,-0.168
10/08/16 03:20:00 PM,29.953,-0.159
10/08/16 03:25:00 PM,29.953,-0.158
10/08/16 03:30:00 PM,29.953,-0.156
10/08/16 03:35:00 PM,29.953,-0.154
10/08/16 03:40:00 PM,29.953,-0.153
10/08/16 03:45:00 PM,29.953,-0.157
10/08/16 03:50:00 PM,29.953,-0.154
10/08/16 03:55:00 PM,29.953,-0.151
10/08/16 04:00:00 PM,29.953,-0.155
10/08/16 04:05:00 PM,29.953,-0.15
10/08/16 04:10:00 PM,29.953,-0.149
10/08/16 04:15:00 PM,29.953,-0.144
10/08/16 04:20:00 PM,29.953,-0.145
10/08/16 04:25:00 PM,29.953,-0.144
10/08/16 04:30:00 PM,29.953,-0.141
10/08/16 04:35:00 PM,29.953,-0.142
10/08/16 04:40:00 PM,29.953,-0.137
10/08/16 04:45:00 PM,29.953,-0.143
10/08/16 04:50:00 PM,29.953,-0.131
10/08/16 04:55:00 PM,29.953,-0.129
10/08/16 05:00:00 PM,29.953,-0.131
10/08/16 05:05:00 PM,29.953,-0.126
10/08/16 05:10:00 PM,29.853,-0.126
10/08/16 05:15:00 PM,29.853,-0.13
10/08/16 05:20:00 PM,29.853,-0.127
10/08/16 05:25:00 PM,29.853,-0.128
10/08/16 05:30:00 PM,29.853,-0.125
10/08/16 05:35:00 PM,29.853,-0.122
10/08/16 05:40:00 PM,29.853,-0.116
10/08/16 05:45:00 PM,29.853,-0.114
10/08/16 05:50:00 PM,29.853,-0.112
10/08/16 05:55:00 PM,29.853,-0.111
10/08/16 06:00:00 PM,29.853,-0.107
10/08/16 06:05:00 PM,29.853,-0.106
10/08/16 06:10:00 PM,29.853,-0.104
10/08/16 06:15:00 PM,29.853,-0.105
10/08/16 06:20:00 PM,29.853,-0.102
10/08/16 06:25:00 PM,29.853,-0.104
10/08/16 06:30:00 PM,29.853,-0.099
10/08/16 06:35:00 PM,29.853,-0.1
10/08/16 06:40:00 PM,29.853,-0.097
10/08/16 06:45:00 PM,29.853,-0.095
10/08/16 06:50:00 PM,29.853,-0.087
10/08/16 06:55:00 PM,29.853,-0.092
10/08/16 07:00:00 PM,29.853,-0.088
10/08/16 07:05:00 PM,29.752,-0.089
10/08/16 07:10:00 PM,29.752,-0.086
10/08/16 07:15:00 PM,29.752,-0.085
10/08/16 07:20:00 PM,29.752,-0.085
10/08/16 07:25:00 PM,29.752,-0.082
10/08/16 07:30:00 PM,29.752,-0.079
10/08/16 07:35:00 PM,29.752,-0.079
10/08/16 07:40:00 PM,29.752,-0.078
10/08/16 07:45:00 PM,29.752,-0.078
10/08/16 07:50:00 PM,29.752,-0.076
10/08/16 07:55:00 PM,29.752,-0.075
10/08/16 08:00:00 PM,29.752,-0.075
10/08/16 08:05:00 PM,29.752,-0.072
10/08/16 08:10:00 PM,29.752,-0.074
10/08/16 08:15:00 PM,29.752,-0.069
10/08/16 08:20:00 PM,29.752,-0.065
10/08/16 08:25:00 PM,29.752,-0.069
10/08/16 08:30:00 PM,29.752,-0.069
10/08/16 08:35:00 PM,29.752,-0.068
10/08/16 08:40:00 PM,29.752,-0.067
10/08/16 08:45:00 PM,29.752,-0.064
10/08/16 08:50:00 PM,29.752,-0.071
10/08/16 08:55:00 PM,29.752,-0.074
10/08/16 09:00:00 PM,29.752,-0.067
10/08/16 09:05:00 PM,29.752,-0.077
10/08/16 09:10:00 PM,29.752,-0.077
10/08/16 09:15:00 PM,29.752,-0.078
10/08/16 09:20:00 PM,29.752,-0.079
10/08/16 09:25:00 PM,29.652,-0.076
10/08/16 09:30:00 PM,29.552,-0.087
10/08/16 09:35:00 PM,29.452,-0.081
10/08/16 09:40:00 PM,29.352,-0.088
10/08/16 09:45:00 PM,29.352,-0.081
10/08/16 09:50:00 PM,29.252,-0.086
10/08/16 09:55:00 PM,29.252,-0.095
10/08/16 10:00:00 PM,29.252,-0.1
10/08/16 10:05:00 PM,29.252,-0.108
10/08/16 10:10:00 PM,29.252,-0.114
10/08/16 10:15:00 PM,29.252,-0.118
10/08/16 10:20:00 PM,29.252,-0.115
10/08/16 10:25:00 PM,29.252,-0.108
10/08/16 10:30:00 PM,29.252,-0.109
10/08/16 10:35:00 PM,29.252,-0.114
10/08/16 10:40:00 PM,29.252,-0.12
10/08/16 10:45:00 PM,29.252,-0.12
10/08/16 10:50:00 PM,29.252,-0.124
