10/08/16 02:25:00 PM,31.574,0.119
10/08/16 02:30:00 PM,31.778,0.13
10/08/16 02:35:00 PM,31.778,0.128
10/08/16 02:40:00 PM,31.778,0.135
10/08/16 02:45:00 PM,31.778,0.136
10/08/16 02:50:00 PM,31.778,0.139
10/08/16 02:55:00 PM,31.778,0.144
10/08/16 03:00:00 PM,31.676,0.147
10/08/16 03:05:00 PM,31.676,0.145
10/08/16 03:10:00 PM,31.676,0.15
10/08/16 03:15:00 PM,31.676,0.148
10/08/16 03:20:00 PM,31.676,0.153
10/08/16 03:25:00 PM,31.676,0.161
10/08/16 03:30:00 PM,31.676,0.164
10/08/16 03:35:00 PM,31.676,0.167
10/08/16 03:40:00 PM,31.676,0.163
10/08/16 03:45:00 PM,31.676,0.167
10/08/16 03:50:00 PM,31.574,0.164
10/08/16 03:55:00 PM,31.574,0.158
10/08/16 04:00:00 PM,31.574,0.163
10/08/16 04:05:00 PM,31.574,0.163
10/08/16 04:10:00 PM,31.574,0.164
10/08/16 04:15:00 PM,31.574,0.164
10/08/16 04:20:00 PM,31.574,0.167
10/08/16 04:25:00 PM,31.574,0.164
10/08/16 04:30:00 PM,31.472,0.17
10/08/16 04:35:00 PM,31.472,0.176
10/08/16 04:40:00 PM,31.472,0.178
10/08/16 04:45:00 PM,31.472,0.179
10/08/16 04:50:00 PM,31.472,0.179
10/08/16 04:55:00 PM,31.37,0.177
10/08/16 05:00:00 PM,31.37,0.179
10/08/16 05:05:00 PM,31.37,0.181
10/08/16 05:10:00 PM,31.37,0.174
10/08/16 05:15:00 PM,31.268,0.17
10/08/16 05:20:00 PM,31.268,0.18
10/08/16 05:25:00 PM,31.268,0.185
10/08/16 05:30:00 PM,31.268,0.185
10/08/16 05:35:00 PM,31.268,0.193
10/08/16 05:40:00 PM,31.268,0.196
10/08/16 05:45:00 PM,31.268,0.194
10/08/16 05:50:00 PM,31.268,0.194
10/08/16 05:55:00 PM,31.268,0.189
10/08/16 06:00:00 PM,31.268,0.188
10/08/16 06:05:00 PM,31.166,0.189
10/08/16 06:10:00 PM,31.166,0.194
10/08/16 06:15:00 PM,31.166,0.2
10/08/16 06:20:00 PM,31.166,0.197
10/08/16 06:25:00 PM,31.166,0.197
10/08/16 06:30:00 PM,31.166,0.19
10/08/16 06:35:00 PM,31.166,0.186
10/08/16 06:40:00 PM,31.064,0.187
10/08/16 06:45:00 PM,31.064,0.193
10/08/16 06:50:00 PM,31.064,0.198
10/08/16 06:55:00 PM,31.064,0.196
10/08/16 07:00:00 PM,31.064,0.196
10/08/16 07:05:00 PM,31.064,0.193
10/08/16 07:10:00 PM,31.064,0.19
10/08/16 07:15:00 PM,31.064,0.184
10/08/16 07:20:00 PM,31.064,0.182
10/08/16 07:25:00 PM,31.064,0.176
10/08/16 07:30:00 PM,31.064,0.176
