10/08/16 01:40:00 PM,30.356,-0.703
10/08/16 01:45:00 PM,30.356,0.092
10/08/16 01:50:00 PM,30.356,0.099
10/08/16 01:55:00 PM,30.457,0.107
10/08/16 02:00:00 PM,30.356,0.11
10/08/16 02:05:00 PM,30.356,0.113
10/08/16 02:10:00 PM,30.356,0.117
10/08/16 02:15:00 PM,30.356,0.125
10/08/16 02:20:00 PM,30.356,0.128
10/08/16 02:25:00 PM,30.356,0.132
10/08/16 02:30:00 PM,30.255,0.133
10/08/16 02:35:00 PM,30.255,0.127
10/08/16 02:40:00 PM,30.255,0.134
10/08/16 02:45:00 PM,30.255,0.14
10/08/16 02:50:00 PM,30.154,0.14
10/08/16 02:55:00 PM,30.154,0.144
10/08/16 03:00:00 PM,30.154,0.148
10/08/16 03:05:00 PM,30.154,0.149
10/08/16 03:10:00 PM,30.154,0.149
10/08/16 03:15:00 PM,30.154,0.151
10/08/16 03:20:00 PM,30.154,0.152
10/08/16 03:25:00 PM,30.154,0.161
10/08/16 03:30:00 PM,30.154,0.164
10/08/16 03:35:00 PM,30.154,0.167
10/08/16 03:40:00 PM,30.154,0.166
10/08/16 03:45:00 PM,30.154,0.167
10/08/16 03:50:00 PM,30.154,0.171
10/08/16 03:55:00 PM,30.154,0.163
10/08/16 04:00:00 PM,30.154,0.165
10/08/16 04:05:00 PM,30.154,0.168
10/08/16 04:10:00 PM,30.154,0.168
10/08/16 04:15:00 PM,30.154,0.169
10/08/16 04:20:00 PM,30.154,0.172
10/08/16 04:25:00 PM,30.154,0.17
10/08/16 04:30:00 PM,30.154,0.172
10/08/16 04:35:00 PM,30.154,0.176
10/08/16 04:40:00 PM,30.154,0.182
10/08/16 04:45:00 PM,30.255,0.179
10/08/16 04:50:00 PM,30.255,0.179
10/08/16 04:55:00 PM,30.255,0.184
10/08/16 05:00:00 PM,30.356,0.184
10/08/16 05:05:00 PM,30.356,0.186
10/08/16 05:10:00 PM,30.356,0.186
10/08/16 05:15:00 PM,30.356,0.176
10/08/16 05:20:00 PM,30.356,0.179
10/08/16 05:25:00 PM,30.457,0.19
10/08/16 05:30:00 PM,30.457,0.192
10/08/16 05:35:00 PM,30.457,0.193
10/08/16 05:40:00 PM,30.457,0.199
10/08/16 05:45:00 PM,30.457,0.198
10/08/16 05:50:00 PM,30.457,0.196
10/08/16 05:55:00 PM,30.457,0.195
10/08/16 06:00:00 PM,30.457,0.193
10/08/16 06:05:00 PM,30.457,0.196
10/08/16 06:10:00 PM,30.558,0.199
10/08/16 06:15:00 PM,30.558,0.206
10/08/16 06:20:00 PM,30.558,0.207
10/08/16 06:25:00 PM,30.558,0.201
10/08/16 06:30:00 PM,30.558,0.201
10/08/16 06:35:00 PM,30.558,0.195
10/08/16 06:40:00 PM,30.558,0.19
10/08/16 06:45:00 PM,30.558,0.199
10/08/16 06:50:00 PM,30.558,0.207
