10/08/16 02:05:00 PM,30.558,0.151
10/08/16 02:10:00 PM,30.76,0.167
10/08/16 02:15:00 PM,30.76,0.167
10/08/16 02:20:00 PM,30.76,0.176
10/08/16 02:25:00 PM,30.76,0.168
10/08/16 02:30:00 PM,30.76,0.146
10/08/16 02:35:00 PM,30.76,0.169
10/08/16 02:40:00 PM,30.76,0.164
10/08/16 02:45:00 PM,30.76,0.175
10/08/16 02:50:00 PM,30.76,0.181
10/08/16 02:55:00 PM,30.76,0.187
10/08/16 03:00:00 PM,30.76,0.183
10/08/16 03:05:00 PM,30.76,0.184
10/08/16 03:10:00 PM,30.76,0.188
10/08/16 03:15:00 PM,30.76,0.191
10/08/16 03:20:00 PM,30.76,0.204
10/08/16 03:25:00 PM,30.76,0.208
10/08/16 03:30:00 PM,30.76,0.197
10/08/16 03:35:00 PM,30.659,0.186
10/08/16 03:40:00 PM,30.659,0.206
10/08/16 03:45:00 PM,30.659,0.201
10/08/16 03:50:00 PM,30.659,0.192
10/08/16 03:55:00 PM,30.659,0.198
10/08/16 04:00:00 PM,30.558,0.202
10/08/16 04:05:00 PM,30.558,0.199
10/08/16 04:10:00 PM,30.558,0.199
10/08/16 04:15:00 PM,30.457,0.21
10/08/16 04:20:00 PM,30.558,0.194
10/08/16 04:25:00 PM,30.457,0.195
10/08/16 04:30:00 PM,30.558,0.216
10/08/16 04:35:00 PM,30.457,0.216
10/08/16 04:40:00 PM,30.457,0.203
10/08/16 04:45:00 PM,30.457,0.218
10/08/16 04:50:00 PM,30.457,0.214
10/08/16 04:55:00 PM,30.457,0.212
10/08/16 05:00:00 PM,30.457,0.211
10/08/16 05:05:00 PM,30.457,0.215
10/08/16 05:10:00 PM,30.457,0.21
10/08/16 05:15:00 PM,30.457,0.204
10/08/16 05:20:00 PM,30.457,0.226
10/08/16 05:25:00 PM,30.457,0.232
10/08/16 05:30:00 PM,30.356,0.23
10/08/16 05:35:00 PM,30.356,0.233
10/08/16 05:40:00 PM,30.356,0.232
10/08/16 05:45:00 PM,30.356,0.228
10/08/16 05:50:00 PM,30.356,0.232
10/08/16 05:55:00 PM,30.356,0.224
10/08/16 06:00:00 PM,30.255,0.227
10/08/16 06:05:00 PM,30.255,0.23
10/08/16 06:10:00 PM,30.255,0.237
10/08/16 06:15:00 PM,30.255,0.236
10/08/16 06:20:00 PM,30.255,0.233
10/08/16 06:25:00 PM,30.154,0.235
10/08/16 06:30:00 PM,30.154,0.221
10/08/16 06:35:00 PM,30.154,0.221
10/08/16 06:40:00 PM,30.154,0.229
10/08/16 06:45:00 PM,30.154,0.237
10/08/16 06:50:00 PM,30.154,0.234
10/08/16 06:55:00 PM,30.154,0.232
10/08/16 07:00:00 PM,30.154,0.229
10/08/16 07:05:00 PM,30.154,0.227
10/08/16 07:10:00 PM,30.154,0.223
10/08/16 07:15:00 PM,30.154,0.221
10/08/16 07:20:00 PM,30.154,0.215
10/08/16 07:25:00 PM,30.154,0.216
10/08/16 07:30:00 PM,30.154,0.218
10/08/16 07:35:00 PM,30.154,0.219
10/08/16 07:40:00 PM,30.154,0.207
10/08/16 07:45:00 PM,30.255,0.206
10/08/16 07:50:00 PM,30.154,0.209
10/08/16 07:55:00 PM,30.154,0.21
10/08/16 08:00:00 PM,30.154,0.212
10/08/16 08:05:00 PM,30.154,0.205
10/08/16 08:10:00 PM,30.154,0.202
10/08/16 08:15:00 PM,30.154,0.198
10/08/16 08:20:00 PM,30.054,0.194
10/08/16 08:25:00 PM,30.054,0.186
10/08/16 08:30:00 PM,30.054,0.188
10/08/16 08:35:00 PM,29.953,0.178
10/08/16 08:40:00 PM,29.953,0.171
10/08/16 08:45:00 PM,29.953,0.175
10/08/16 08:50:00 PM,29.953,0.169
10/08/16 08:55:00 PM,29.953,0.158
10/08/16 09:00:00 PM,29.853,0.163
10/08/16 09:05:00 PM,29.853,0.161
10/08/16 09:10:00 PM,29.853,0.133
10/08/16 09:15:00 PM,29.853,0.139
10/08/16 09:20:00 PM,29.853,0.147
10/08/16 09:25:00 PM,29.853,0.139
10/08/16 09:30:00 PM,29.752,0.12
10/08/16 09:35:00 PM,29.752,0.117
10/08/16 09:40:00 PM,29.752,0.114
10/08/16 09:45:00 PM,29.752,0.115
10/08/16 09:50:00 PM,29.752,0.119
10/08/16 09:55:00 PM,29.752,0.106
10/08/16 10:00:00 PM,29.752,0.089
10/08/16 10:05:00 PM,29.752,0.094
10/08/16 10:10:00 PM,29.752,0.1
10/08/16 10:15:00 PM,29.752,0.078
10/08/16 10:20:00 PM,29.752,0.075
10/08/16 10:25:00 PM,29.752,0.075
10/08/16 10:30:00 PM,29.752,0.063
10/08/16 10:35:00 PM,29.752,0.054
10/08/16 10:40:00 PM,29.652,0.058
10/08/16 10:45:00 PM,29.652,0.064
10/08/16 10:50:00 PM,29.652,0.056
10/08/16 10:55:00 PM,29.652,0.053
10/08/16 11:00:00 PM,29.652,0.041
10/08/16 11:05:00 PM,29.652,0.024
10/08/16 11:10:00 PM,29.652,0.019
10/08/16 11:15:00 PM,29.652,0.019
10/08/16 11:20:00 PM,29.652,0.016
10/08/16 11:25:00 PM,29.652,0.011
10/08/16 11:30:00 PM,29.752,0.005
10/08/16 11:35:00 PM,29.752,-0.004
10/08/16 11:40:00 PM,29.752,-0.015
10/08/16 11:45:00 PM,29.853,-0.019
10/08/16 11:50:00 PM,29.853,-0.018
10/08/16 11:55:00 PM,29.853,-0.019
10/09/16 12:00:00 AM,29.853,-0.022
10/09/16 12:05:00 AM,29.853,-0.041
10/09/16 12:10:00 AM,29.853,-0.04
10/09/16 12:15:00 AM,29.853,-0.039
10/09/16 12:20:00 AM,29.752,-0.035
10/09/16 12:25:00 AM,29.752,-0.03
10/09/16 12:30:00 AM,29.752,-0.039
10/09/16 12:35:00 AM,29.752,-0.057
10/09/16 12:40:00 AM,29.853,-0.058
10/09/16 12:45:00 AM,29.853,-0.042
10/09/16 12:50:00 AM,29.853,-0.055
10/09/16 12:55:00 AM,29.853,-0.066
10/09/16 01:00:00 AM,29.853,-0.061
10/09/16 01:05:00 AM,29.853,-0.055
10/09/16 01:10:00 AM,29.853,-0.052
10/09/16 01:15:00 AM,29.853,-0.049
10/09/16 01:20:00 AM,29.853,-0.053
10/09/16 01:25:00 AM,29.853,-0.059
10/09/16 01:30:00 AM,29.853,-0.069
10/09/16 01:35:00 AM,29.853,-0.064
10/09/16 01:40:00 AM,29.853,-0.059
10/09/16 01:45:00 AM,29.752,-0.058
10/09/16 01:50:00 AM,29.752,-0.055
10/09/16 01:55:00 AM,29.752,-0.061
10/09/16 02:00:00 AM,29.752,-0.069
10/09/16 02:05:00 AM,29.752,-0.064
10/09/16 02:10:00 AM,29.752,-0.064
10/09/16 02:15:00 AM,29.752,-0.066
10/09/16 02:20:00 AM,29.752,-0.07
10/09/16 02:25:00 AM,29.652,-0.086
10/09/16 02:30:00 AM,29.652,-0.091
10/09/16 02:35:00 AM,29.652,-0.086
10/09/16 02:40:00 AM,29.652,-0.078
10/09/16 02:45:00 AM,29.552,-0.076
10/09/16 02:50:00 AM,29.552,-0.076
10/09/16 02:55:00 AM,29.552,-0.072
10/09/16 03:00:00 AM,29.552,-0.082
10/09/16 03:05:00 AM,29.552,-0.079
10/09/16 03:10:00 AM,29.552,-0.066
10/09/16 03:15:00 AM,29.552,-0.063
10/09/16 03:20:00 AM,29.552,-0.061
10/09/16 03:25:00 AM,29.552,-0.06
10/09/16 03:30:00 AM,29.652,-0.066
10/09/16 03:35:00 AM,29.652,-0.061
10/09/16 03:40:00 AM,29.652,-0.052
10/09/16 03:45:00 AM,29.652,-0.052
10/09/16 03:50:00 AM,29.552,-0.063
10/09/16 03:55:00 AM,29.552,-0.057
10/09/16 04:00:00 AM,29.552,-0.058
10/09/16 04:05:00 AM,29.552,-0.048
10/09/16 04:10:00 AM,29.552,-0.04
10/09/16 04:15:00 AM,29.552,-0.045
10/09/16 04:20:00 AM,29.652,-0.046
10/09/16 04:25:00 AM,29.652,-0.047
10/09/16 04:30:00 AM,29.652,-0.043
10/09/16 04:35:00 AM,29.652,-0.046
10/09/16 04:40:00 AM,29.652,-0.046
10/09/16 04:45:00 AM,29.652,-0.043
10/09/16 04:50:00 AM,29.652,-0.038
10/09/16 04:55:00 AM,29.652,-0.033
10/09/16 05:00:00 AM,29.652,-0.027
10/09/16 05:05:00 AM,29.652,-0.026
10/09/16 05:10:00 AM,29.652,-0.029
10/09/16 05:15:00 AM,29.652,-0.024
10/09/16 05:20:00 AM,29.652,-0.023
10/09/16 05:25:00 AM,29.652,-0.023
10/09/16 05:30:00 AM,29.652,-0.016
10/09/16 05:35:00 AM,29.652,-0.023
10/09/16 05:40:00 AM,29.652,-0.023
10/09/16 05:45:00 AM,29.652,-0.018
10/09/16 05:50:00 AM,29.652,-0.016
10/09/16 05:55:00 AM,29.652,-0.012
10/09/16 06:00:00 AM,29.652,-0.009
10/09/16 06:05:00 AM,29.752,-0.007
10/09/16 06:10:00 AM,29.752,-0.01
10/09/16 06:15:00 AM,29.752,-0.013
10/09/16 06:20:00 AM,29.752,-0.008
10/09/16 06:25:00 AM,29.752,0.003
10/09/16 06:30:00 AM,29.752,0.006
10/09/16 06:35:00 AM,29.752,0.012
10/09/16 06:40:00 AM,29.752,0.013
10/09/16 06:45:00 AM,29.752,0.009
10/09/16 06:50:00 AM,29.752,0.004
10/09/16 06:55:00 AM,29.752,-0.012
10/09/16 07:00:00 AM,29.853,-0.005
10/09/16 07:05:00 AM,29.853,0.001
10/09/16 07:10:00 AM,29.853,-0.005
10/09/16 07:15:00 AM,29.853,-0.005
10/09/16 07:20:00 AM,29.853,-0.005
10/09/16 07:25:00 AM,29.853,-0.002
10/09/16 07:30:00 AM,29.853,0.001
10/09/16 07:35:00 AM,29.853,-0.007
10/09/16 07:40:00 AM,29.853,-0.007
10/09/16 07:45:00 AM,29.853,-0.005
10/09/16 07:50:00 AM,29.953,0.004
10/09/16 07:55:00 AM,29.953,0.018
10/09/16 08:00:00 AM,29.953,0.015
10/09/16 08:05:00 AM,29.953,0.004
10/09/16 08:10:00 AM,29.953,0.001
10/09/16 08:15:00 AM,30.054,0.009
10/09/16 08:20:00 AM,30.054,0.001
10/09/16 08:25:00 AM,30.054,0.007
10/09/16 08:30:00 AM,30.054,0.001
10/09/16 08:35:00 AM,30.154,0
10/09/16 08:40:00 AM,30.154,-0.003
10/09/16 08:45:00 AM,30.154,-0.014
10/09/16 08:50:00 AM,30.154,0.003
10/09/16 08:55:00 AM,30.154,0.003
10/09/16 09:00:00 AM,30.154,-0.002
10/09/16 09:05:00 AM,30.154,-0.013
10/09/16 09:10:00 AM,30.154,-0.004
10/09/16 09:15:00 AM,30.154,-0.004
10/09/16 09:20:00 AM,30.255,-0.01
10/09/16 09:25:00 AM,30.255,-0.008
10/09/16 09:30:00 AM,30.255,-0.014
10/09/16 09:35:00 AM,30.356,-0.013
10/09/16 09:40:00 AM,30.356,-0.005
10/09/16 09:45:00 AM,30.457,-0.014
10/09/16 09:50:00 AM,30.457,-0.023
10/09/16 09:55:00 AM,30.558,-0.025
10/09/16 10:00:00 AM,30.659,-0.004
10/09/16 10:05:00 AM,30.76,0.004
10/09/16 10:10:00 AM,30.862,-0.009
10/09/16 10:15:00 AM,30.963,-0.016
10/09/16 10:20:00 AM,31.064,-0.016
10/09/16 10:25:00 AM,31.064,-0.011
10/09/16 10:30:00 AM,31.166,-0.001
10/09/16 10:35:00 AM,31.268,-0.002
10/09/16 10:40:00 AM,31.268,-0.002
10/09/16 10:45:00 AM,31.37,-0.003
10/09/16 10:50:00 AM,31.472,-0.003
10/09/16 10:55:00 AM,31.472,0.002
10/09/16 11:00:00 AM,31.472,0.006
10/09/16 11:05:00 AM,31.472,0.005
10/09/16 11:10:00 AM,31.472,0.009
10/09/16 11:15:00 AM,31.472,0.014
10/09/16 11:20:00 AM,31.472,0.012
10/09/16 11:25:00 AM,31.472,0.004
10/09/16 11:30:00 AM,31.37,0.01
10/09/16 11:35:00 AM,31.37,0.017
10/09/16 11:40:00 AM,31.268,0.01
10/09/16 11:45:00 AM,31.268,0.015
10/09/16 11:50:00 AM,31.268,0.015
10/09/16 11:55:00 AM,31.268,0.01
10/09/16 12:00:00 PM,31.268,0.01
10/09/16 12:05:00 PM,31.268,0.021
10/09/16 12:10:00 PM,31.37,0.032
10/09/16 12:15:00 PM,31.37,0.026
10/09/16 12:20:00 PM,31.472,0.028
10/09/16 12:25:00 PM,31.574,0.033
10/09/16 12:30:00 PM,31.676,0.034
10/09/16 12:35:00 PM,31.676,0.036
10/09/16 12:40:00 PM,31.676,0.042
10/09/16 12:45:00 PM,31.778,0.045
10/09/16 12:50:00 PM,31.778,0.061
10/09/16 12:55:00 PM,31.778,0.064
10/09/16 01:00:00 PM,31.88,0.053
10/09/16 01:05:00 PM,31.983,0.058
10/09/16 01:10:00 PM,31.983,0.07
10/09/16 01:15:00 PM,32.086,0.08
10/09/16 01:20:00 PM,32.188,0.077
10/09/16 01:25:00 PM,32.188,0.077
10/09/16 01:30:00 PM,32.291,0.076
10/09/16 01:35:00 PM,32.291,0.085
10/09/16 01:40:00 PM,32.291,0.1
10/09/16 01:45:00 PM,32.394,0.093
10/09/16 01:50:00 PM,32.394,0.093
10/09/16 01:55:00 PM,32.394,0.105
10/09/16 02:00:00 PM,32.394,0.107
10/09/16 02:05:00 PM,32.394,0.097
10/09/16 02:10:00 PM,32.394,0.103
10/09/16 02:15:00 PM,32.394,0.114
10/09/16 02:20:00 PM,32.291,0.109
10/09/16 02:25:00 PM,32.291,0.114
10/09/16 02:30:00 PM,32.291,0.117
10/09/16 02:35:00 PM,32.291,0.117
10/09/16 02:40:00 PM,32.291,0.122
10/09/16 02:45:00 PM,32.291,0.131
10/09/16 02:50:00 PM,32.291,0.125
10/09/16 02:55:00 PM,32.291,0.134
10/09/16 03:00:00 PM,32.291,0.139
10/09/16 03:05:00 PM,32.188,0.148
10/09/16 03:10:00 PM,32.188,0.151
10/09/16 03:15:00 PM,32.188,0.159
10/09/16 03:20:00 PM,32.291,0.172
10/09/16 03:25:00 PM,32.291,0.173
10/09/16 03:30:00 PM,32.291,0.173
10/09/16 03:35:00 PM,32.291,0.161
10/09/16 03:40:00 PM,32.291,0.17
10/09/16 03:45:00 PM,32.291,0.187
10/09/16 03:50:00 PM,32.291,0.194
10/09/16 03:55:00 PM,32.291,0.198
10/09/16 04:00:00 PM,32.188,0.19
10/09/16 04:05:00 PM,32.188,0.192
10/09/16 04:10:00 PM,32.188,0.201
10/09/16 04:15:00 PM,32.188,0.207
10/09/16 04:20:00 PM,32.188,0.21
10/09/16 04:25:00 PM,32.188,0.198
10/09/16 04:30:00 PM,32.188,0.209
10/09/16 04:35:00 PM,32.188,0.22
10/09/16 04:40:00 PM,32.188,0.212
10/09/16 04:45:00 PM,32.188,0.219
10/09/16 04:50:00 PM,32.086,0.226
10/09/16 04:55:00 PM,32.086,0.219
10/09/16 05:00:00 PM,32.086,0.221
10/09/16 05:05:00 PM,31.983,0.235
10/09/16 05:10:00 PM,31.983,0.221
10/09/16 05:15:00 PM,31.983,0.213
10/09/16 05:20:00 PM,31.983,0.228
10/09/16 05:25:00 PM,31.983,0.239
10/09/16 05:30:00 PM,31.983,0.228
10/09/16 05:35:00 PM,31.88,0.231
10/09/16 05:40:00 PM,31.88,0.2
10/09/16 05:45:00 PM,31.88,0.217
10/09/16 05:50:00 PM,31.88,0.212
10/09/16 05:55:00 PM,31.778,0.221
10/09/16 06:00:00 PM,31.778,0.231
10/09/16 06:05:00 PM,31.778,0.226
10/09/16 06:10:00 PM,31.778,0.22
10/09/16 06:15:00 PM,31.778,0.218
10/09/16 06:20:00 PM,31.676,0.23
10/09/16 06:25:00 PM,31.676,0.232
10/09/16 06:30:00 PM,31.676,0.234
10/09/16 06:35:00 PM,31.676,0.232
10/09/16 06:40:00 PM,31.676,0.243
10/09/16 06:45:00 PM,31.676,0.24
10/09/16 06:50:00 PM,31.676,0.229
10/09/16 06:55:00 PM,31.676,0.223
10/09/16 07:00:00 PM,31.676,0.234
10/09/16 07:05:00 PM,31.574,0.236
10/09/16 07:10:00 PM,31.574,0.218
10/09/16 07:15:00 PM,31.574,0.205
10/09/16 07:20:00 PM,31.574,0.199
10/09/16 07:25:00 PM,31.472,0.2
10/09/16 07:30:00 PM,31.472,0.205
10/09/16 07:35:00 PM,31.472,0.206
10/09/16 07:40:00 PM,31.472,0.186
10/09/16 07:45:00 PM,31.37,0.18
10/09/16 07:50:00 PM,31.37,0.177
10/09/16 07:55:00 PM,31.37,0.172
10/09/16 08:00:00 PM,31.37,0.169
10/09/16 08:05:00 PM,31.268,0.17
10/09/16 08:10:00 PM,31.268,0.161
10/09/16 08:15:00 PM,31.268,0.158
10/09/16 08:20:00 PM,31.268,0.161
10/09/16 08:25:00 PM,31.268,0.159
10/09/16 08:30:00 PM,31.268,0.15
10/09/16 08:35:00 PM,31.268,0.148
10/09/16 08:40:00 PM,31.268,0.141
10/09/16 08:45:00 PM,31.268,0.138
10/09/16 08:50:00 PM,31.268,0.127
10/09/16 08:55:00 PM,31.268,0.125
10/09/16 09:00:00 PM,31.268,0.124
10/09/16 09:05:00 PM,31.268,0.119
10/09/16 09:10:00 PM,31.268,0.102
10/09/16 09:15:00 PM,31.166,0.084
10/09/16 09:20:00 PM,31.166,0.08
10/09/16 09:25:00 PM,31.166,0.072
10/09/16 09:30:00 PM,31.166,0.07
10/09/16 09:35:00 PM,31.166,0.07
10/09/16 09:40:00 PM,31.064,0.054
10/09/16 09:45:00 PM,31.064,0.045
10/09/16 09:50:00 PM,31.064,0.044
10/09/16 09:55:00 PM,31.064,0.042
10/09/16 10:00:00 PM,31.064,0.047
10/09/16 10:05:00 PM,31.064,0.042
10/09/16 10:10:00 PM,30.963,0.029
10/09/16 10:15:00 PM,30.963,0.032
10/09/16 10:20:00 PM,30.963,0.028
10/09/16 10:25:00 PM,30.963,0.011
10/09/16 10:30:00 PM,30.963,0
10/09/16 10:35:00 PM,30.862,-0.005
10/09/16 10:40:00 PM,30.862,-0.008
10/09/16 10:45:00 PM,30.862,-0.013
10/09/16 10:50:00 PM,30.76,-0.01
10/09/16 10:55:00 PM,30.76,-0.019
10/09/16 11:00:00 PM,30.76,-0.032
10/09/16 11:05:00 PM,30.76,-0.019
10/09/16 11:10:00 PM,30.76,-0.018
10/09/16 11:15:00 PM,30.659,-0.037
10/09/16 11:20:00 PM,30.659,-0.052
10/09/16 11:25:00 PM,30.659,-0.054
10/09/16 11:30:00 PM,30.659,-0.052
10/09/16 11:35:00 PM,30.659,-0.051
10/09/16 11:40:00 PM,30.659,-0.065
10/09/16 11:45:00 PM,30.659,-0.069
10/09/16 11:50:00 PM,30.659,-0.062
10/09/16 11:55:00 PM,30.659,-0.06
10/10/16 12:00:00 AM,30.659,-0.082
10/10/16 12:05:00 AM,30.659,-0.1
10/10/16 12:10:00 AM,30.659,-0.083
10/10/16 12:15:00 AM,30.659,-0.068
10/10/16 12:20:00 AM,30.659,-0.068
10/10/16 12:25:00 AM,30.659,-0.072
10/10/16 12:30:00 AM,30.659,-0.091
10/10/16 12:35:00 AM,30.659,-0.096
10/10/16 12:40:00 AM,30.558,-0.082
10/10/16 12:45:00 AM,30.558,-0.072
10/10/16 12:50:00 AM,30.558,-0.085
10/10/16 12:55:00 AM,30.457,-0.095
10/10/16 01:00:00 AM,30.457,-0.084
10/10/16 01:05:00 AM,30.457,-0.079
10/10/16 01:10:00 AM,30.457,-0.071
10/10/16 01:15:00 AM,30.457,-0.065
10/10/16 01:20:00 AM,30.457,-0.073
10/10/16 01:25:00 AM,30.457,-0.076
10/10/16 01:30:00 AM,30.457,-0.079
10/10/16 01:35:00 AM,30.457,-0.082
10/10/16 01:40:00 AM,30.457,-0.097
10/10/16 01:45:00 AM,30.457,-0.091
10/10/16 01:50:00 AM,30.356,-0.082
10/10/16 01:55:00 AM,30.356,-0.077
10/10/16 02:00:00 AM,30.356,-0.087
10/10/16 02:05:00 AM,30.356,-0.095
10/10/16 02:10:00 AM,30.356,-0.087
10/10/16 02:15:00 AM,30.356,-0.073
10/10/16 02:20:00 AM,30.356,-0.073
10/10/16 02:25:00 AM,30.457,-0.065
10/10/16 02:30:00 AM,30.356,-0.068
10/10/16 02:35:00 AM,30.356,-0.073
10/10/16 02:40:00 AM,30.356,-0.065
10/10/16 02:45:00 AM,30.356,-0.048
10/10/16 02:50:00 AM,30.356,-0.046
10/10/16 02:55:00 AM,30.255,-0.054
10/10/16 03:00:00 AM,30.255,-0.054
10/10/16 03:05:00 AM,30.255,-0.05
10/10/16 03:10:00 AM,30.255,-0.045
10/10/16 03:15:00 AM,30.154,-0.037
10/10/16 03:20:00 AM,30.154,-0.037
10/10/16 03:25:00 AM,30.154,-0.033
10/10/16 03:30:00 AM,30.154,-0.02
10/10/16 03:35:00 AM,30.154,-0.019
10/10/16 03:40:00 AM,30.154,-0.027
10/10/16 03:45:00 AM,30.154,-0.031
10/10/16 03:50:00 AM,30.255,-0.023
10/10/16 03:55:00 AM,30.255,-0.025
10/10/16 04:00:00 AM,30.255,-0.037
10/10/16 04:05:00 AM,30.356,-0.037
10/10/16 04:10:00 AM,30.356,-0.017
10/10/16 04:15:00 AM,30.356,-0.006
10/10/16 04:20:00 AM,30.356,0.004
10/10/16 04:25:00 AM,30.356,0.008
10/10/16 04:30:00 AM,30.356,0.007
10/10/16 04:35:00 AM,30.457,0.007
10/10/16 04:40:00 AM,30.457,0.021
10/10/16 04:45:00 AM,30.457,0.029
10/10/16 04:50:00 AM,30.457,0.026
10/10/16 04:55:00 AM,30.457,0.03
10/10/16 05:00:00 AM,30.457,0.041
10/10/16 05:05:00 AM,30.457,0.041
10/10/16 05:10:00 AM,30.457,0.04
10/10/16 05:15:00 AM,30.457,0.047
10/10/16 05:20:00 AM,30.457,0.055
10/10/16 05:25:00 AM,30.457,0.048
10/10/16 05:30:00 AM,30.457,0.041
10/10/16 05:35:00 AM,30.457,0.037
10/10/16 05:40:00 AM,30.457,0.046
10/10/16 05:45:00 AM,30.457,0.057
10/10/16 05:50:00 AM,30.457,0.058
10/10/16 05:55:00 AM,30.457,0.058
10/10/16 06:00:00 AM,30.356,0.063
10/10/16 06:05:00 AM,30.356,0.061
10/10/16 06:10:00 AM,30.356,0.071
