10/08/16 03:05:00 PM,30.457,0.177
10/08/16 03:10:00 PM,30.457,0.177
10/08/16 03:15:00 PM,30.457,0.181
10/08/16 03:20:00 PM,30.457,0.195
10/08/16 03:25:00 PM,30.457,0.188
10/08/16 03:30:00 PM,30.457,0.188
10/08/16 03:35:00 PM,30.356,0.2
10/08/16 03:40:00 PM,30.356,0.2
10/08/16 03:45:00 PM,30.356,0.188
10/08/16 03:50:00 PM,30.356,0.186
10/08/16 03:55:00 PM,30.356,0.192
10/08/16 04:00:00 PM,30.356,0.192
10/08/16 04:05:00 PM,30.356,0.175
10/08/16 04:10:00 PM,30.356,0.195
10/08/16 04:15:00 PM,30.356,0.203
10/08/16 04:20:00 PM,30.356,0.192
10/08/16 04:25:00 PM,30.356,0.202
10/08/16 04:30:00 PM,30.356,0.207
10/08/16 04:35:00 PM,30.356,0.201
10/08/16 04:40:00 PM,30.356,0.221
10/08/16 04:45:00 PM,30.356,0.213
10/08/16 04:50:00 PM,30.356,0.21
10/08/16 04:55:00 PM,30.356,0.219
10/08/16 05:00:00 PM,30.356,0.216
10/08/16 05:05:00 PM,30.356,0.2
10/08/16 05:10:00 PM,30.356,0.2
10/08/16 05:15:00 PM,30.356,0.216
10/08/16 05:20:00 PM,30.356,0.211
10/08/16 05:25:00 PM,30.356,0.217
10/08/16 05:30:00 PM,30.356,0.219
10/08/16 05:35:00 PM,30.356,0.222
10/08/16 05:40:00 PM,30.356,0.22
10/08/16 05:45:00 PM,30.356,0.217
10/08/16 05:50:00 PM,30.356,0.223
10/08/16 05:55:00 PM,30.356,0.223
10/08/16 06:00:00 PM,30.356,0.203
10/08/16 06:05:00 PM,30.356,0.223
10/08/16 06:10:00 PM,30.255,0.229
10/08/16 06:15:00 PM,30.255,0.226
10/08/16 06:20:00 PM,30.255,0.218
10/08/16 06:25:00 PM,30.255,0.221
10/08/16 06:30:00 PM,30.255,0.213
10/08/16 06:35:00 PM,30.255,0.232
10/08/16 06:40:00 PM,30.255,0.224
10/08/16 06:45:00 PM,30.255,0.224
10/08/16 06:50:00 PM,30.255,0.232
10/08/16 06:55:00 PM,30.255,0.215
10/08/16 07:00:00 PM,30.255,0.217
10/08/16 07:05:00 PM,30.255,0.214
10/08/16 07:10:00 PM,30.255,0.206
10/08/16 07:15:00 PM,30.255,0.208
10/08/16 07:20:00 PM,30.255,0.202
10/08/16 07:25:00 PM,30.255,0.208
10/08/16 07:30:00 PM,30.255,0.206
10/08/16 07:35:00 PM,30.255,0.202
10/08/16 07:40:00 PM,30.255,0.2
10/08/16 07:45:00 PM,30.255,0.196
10/08/16 07:50:00 PM,30.255,0.199
10/08/16 07:55:00 PM,30.356,0.197
10/08/16 08:00:00 PM,30.356,0.196
10/08/16 08:05:00 PM,30.356,0.197
10/08/16 08:10:00 PM,30.356,0.193
10/08/16 08:15:00 PM,30.356,0.19
10/08/16 08:20:00 PM,30.356,0.185
10/08/16 08:25:00 PM,30.356,0.185
10/08/16 08:30:00 PM,30.356,0.177
10/08/16 08:35:00 PM,30.356,0.173
10/08/16 08:40:00 PM,30.356,0.16
10/08/16 08:45:00 PM,30.356,0.168
10/08/16 08:50:00 PM,30.356,0.161
10/08/16 08:55:00 PM,30.356,0.158
10/08/16 09:00:00 PM,30.356,0.163
10/08/16 09:05:00 PM,30.356,0.135
10/08/16 09:10:00 PM,30.255,0.136
10/08/16 09:15:00 PM,30.255,0.13
10/08/16 09:20:00 PM,30.154,0.123
10/08/16 09:25:00 PM,30.154,0.122
10/08/16 09:30:00 PM,30.154,0.119
10/08/16 09:35:00 PM,30.154,0.113
10/08/16 09:40:00 PM,30.154,0.098
10/08/16 09:45:00 PM,30.154,0.103
10/08/16 09:50:00 PM,30.054,0.1
10/08/16 09:55:00 PM,30.054,0.089
10/08/16 10:00:00 PM,30.054,0.088
10/08/16 10:05:00 PM,30.154,0.082
10/08/16 10:10:00 PM,30.154,0.082
10/08/16 10:15:00 PM,30.154,0.066
