10/08/16 11:45:00 AM,29.452,-0.931
10/08/16 11:50:00 AM,30.154,-0.049
10/08/16 11:55:00 AM,30.558,-0.041
10/08/16 12:00:00 PM,30.659,-0.044
10/08/16 12:05:00 PM,30.76,-0.041
10/08/16 12:10:00 PM,30.76,-0.04
10/08/16 12:15:00 PM,30.76,-0.039
10/08/16 12:20:00 PM,30.862,-0.041
10/08/16 12:25:00 PM,30.862,-0.039
10/08/16 12:30:00 PM,30.862,-0.04
10/08/16 12:35:00 PM,30.862,-0.04
10/08/16 12:40:00 PM,30.862,-0.034
10/08/16 12:45:00 PM,30.862,-0.036
10/08/16 12:50:00 PM,30.862,-0.039
10/08/16 12:55:00 PM,30.862,-0.035
10/08/16 01:00:00 PM,30.862,-0.036
10/08/16 01:05:00 PM,30.862,-0.033
10/08/16 01:10:00 PM,30.862,-0.031
10/08/16 01:15:00 PM,30.862,-0.03
10/08/16 01:20:00 PM,30.862,-0.031
10/08/16 01:25:00 PM,30.963,-0.029
10/08/16 01:30:00 PM,30.963,-0.025
10/08/16 01:35:00 PM,30.963,-0.024
10/08/16 01:40:00 PM,30.963,-0.023
10/08/16 01:45:00 PM,30.963,-0.021
10/08/16 01:50:00 PM,30.963,-0.019
10/08/16 01:55:00 PM,30.963,-0.016
10/08/16 02:00:00 PM,30.963,-0.016
10/08/16 02:05:00 PM,30.963,-0.012
10/08/16 02:10:00 PM,30.963,-0.009
10/08/16 02:15:00 PM,30.963,-0.008
10/08/16 02:20:00 PM,30.963,-0.007
10/08/16 02:25:00 PM,30.963,-0.006
10/08/16 02:30:00 PM,30.963,-0.004
10/08/16 02:35:00 PM,30.963,-0.004
10/08/16 02:40:00 PM,30.963,-0.002
10/08/16 02:45:00 PM,30.963,0
10/08/16 02:50:00 PM,30.963,0
10/08/16 02:55:00 PM,30.963,0
10/08/16 03:00:00 PM,30.963,0.004
10/08/16 03:05:00 PM,30.963,0.007
10/08/16 03:10:00 PM,31.064,0.008
10/08/16 03:15:00 PM,31.064,0.011
10/08/16 03:20:00 PM,31.064,0.012
10/08/16 03:25:00 PM,31.064,0.014
10/08/16 03:30:00 PM,31.064,0.015
10/08/16 03:35:00 PM,31.064,0.018
10/08/16 03:40:00 PM,31.064,0.02
10/08/16 03:45:00 PM,31.064,0.022
10/08/16 03:50:00 PM,31.064,0.023
10/08/16 03:55:00 PM,31.064,0.023
10/08/16 04:00:00 PM,31.064,0.025
10/08/16 04:05:00 PM,31.064,0.028
10/08/16 04:10:00 PM,31.064,0.031
10/08/16 04:15:00 PM,31.064,0.032
10/08/16 04:20:00 PM,31.064,0.033
10/08/16 04:25:00 PM,31.064,0.035
10/08/16 04:30:00 PM,31.064,0.036
10/08/16 04:35:00 PM,31.064,0.039
10/08/16 04:40:00 PM,31.064,0.041
10/08/16 04:45:00 PM,31.064,0.043
10/08/16 04:50:00 PM,31.064,0.047
10/08/16 04:55:00 PM,31.064,0.047
10/08/16 05:00:00 PM,31.064,0.048
10/08/16 05:05:00 PM,31.064,0.05
10/08/16 05:10:00 PM,31.064,0.051
10/08/16 05:15:00 PM,31.064,0.053
10/08/16 05:20:00 PM,31.064,0.056
10/08/16 05:25:00 PM,31.064,0.056
10/08/16 05:30:00 PM,31.064,0.059
10/08/16 05:35:00 PM,31.064,0.061
10/08/16 05:40:00 PM,31.064,0.064
10/08/16 05:45:00 PM,31.064,0.065
10/08/16 05:50:00 PM,31.064,0.065
10/08/16 05:55:00 PM,31.064,0.069
10/08/16 06:00:00 PM,31.064,0.071
10/08/16 06:05:00 PM,31.064,0.075
10/08/16 06:10:00 PM,31.064,0.076
10/08/16 06:15:00 PM,31.064,0.076
10/08/16 06:20:00 PM,31.064,0.079
10/08/16 06:25:00 PM,31.064,0.081
10/08/16 06:30:00 PM,31.064,0.083
10/08/16 06:35:00 PM,31.064,0.082
10/08/16 06:40:00 PM,31.064,0.085
10/08/16 06:45:00 PM,31.064,0.087
10/08/16 06:50:00 PM,31.064,0.09
10/08/16 06:55:00 PM,31.064,0.091
10/08/16 07:00:00 PM,31.064,0.089
10/08/16 07:05:00 PM,31.064,0.094
10/08/16 07:10:00 PM,31.064,0.093
10/08/16 07:15:00 PM,31.064,0.097
10/08/16 07:20:00 PM,31.064,0.098
10/08/16 07:25:00 PM,31.064,0.101
10/08/16 07:30:00 PM,31.064,0.102
10/08/16 07:35:00 PM,31.064,0.103
10/08/16 07:40:00 PM,31.064,0.103
10/08/16 07:45:00 PM,31.064,0.103
10/08/16 07:50:00 PM,31.064,0.105
10/08/16 07:55:00 PM,31.064,0.106
10/08/16 08:00:00 PM,31.064,0.108
10/08/16 08:05:00 PM,31.064,0.11
10/08/16 08:10:00 PM,31.064,0.11
10/08/16 08:15:00 PM,31.064,0.113
10/08/16 08:20:00 PM,31.064,0.113
10/08/16 08:25:00 PM,31.064,0.114
10/08/16 08:30:00 PM,31.064,0.114
10/08/16 08:35:00 PM,31.064,0.116
10/08/16 08:40:00 PM,31.064,0.116
10/08/16 08:45:00 PM,31.064,0.116
10/08/16 08:50:00 PM,31.064,0.113
10/08/16 08:55:00 PM,31.064,0.114
10/08/16 09:00:00 PM,31.064,0.116
10/08/16 09:05:00 PM,31.064,0.113
10/08/16 09:10:00 PM,31.064,0.113
10/08/16 09:15:00 PM,31.064,0.112
10/08/16 09:20:00 PM,31.064,0.111
10/08/16 09:25:00 PM,31.064,0.11
10/08/16 09:30:00 PM,31.064,0.108
10/08/16 09:35:00 PM,31.064,0.109
10/08/16 09:40:00 PM,31.064,0.107
10/08/16 09:45:00 PM,31.064,0.107
10/08/16 09:50:00 PM,31.064,0.108
10/08/16 09:55:00 PM,31.064,0.105
10/08/16 10:00:00 PM,31.064,0.104
10/08/16 10:05:00 PM,31.064,0.101
10/08/16 10:10:00 PM,31.064,0.1
10/08/16 10:15:00 PM,31.064,0.098
10/08/16 10:20:00 PM,31.064,0.096
10/08/16 10:25:00 PM,31.064,0.096
10/08/16 10:30:00 PM,31.064,0.093
10/08/16 10:35:00 PM,31.064,0.09
10/08/16 10:40:00 PM,31.064,0.088
10/08/16 10:45:00 PM,31.064,0.088
10/08/16 10:50:00 PM,31.064,0.083
10/08/16 10:55:00 PM,31.064,0.082
10/08/16 11:00:00 PM,31.064,0.079
10/08/16 11:05:00 PM,31.064,0.079
10/08/16 11:10:00 PM,31.064,0.079
10/08/16 11:15:00 PM,31.064,0.077
10/08/16 11:20:00 PM,31.064,0.073
10/08/16 11:25:00 PM,31.064,0.073
10/08/16 11:30:00 PM,31.064,0.068
10/08/16 11:35:00 PM,31.064,0.068
10/08/16 11:40:00 PM,31.064,0.063
10/08/16 11:45:00 PM,31.064,0.062
10/08/16 11:50:00 PM,31.064,0.06
10/08/16 11:55:00 PM,31.064,0.056
10/09/16 12:00:00 AM,31.064,0.055
10/09/16 12:05:00 AM,31.064,0.052
10/09/16 12:10:00 AM,31.064,0.05
10/09/16 12:15:00 AM,31.064,0.047
10/09/16 12:20:00 AM,31.064,0.046
10/09/16 12:25:00 AM,31.064,0.043
10/09/16 12:30:00 AM,31.064,0.041
10/09/16 12:35:00 AM,31.064,0.04
10/09/16 12:40:00 AM,31.064,0.036
10/09/16 12:45:00 AM,31.064,0.032
10/09/16 12:50:00 AM,31.064,0.029
10/09/16 12:55:00 AM,31.064,0.028
10/09/16 01:00:00 AM,31.064,0.028
10/09/16 01:05:00 AM,31.064,0.023
10/09/16 01:10:00 AM,31.064,0.023
10/09/16 01:15:00 AM,31.064,0.021
10/09/16 01:20:00 AM,31.064,0.017
10/09/16 01:25:00 AM,31.064,0.016
